Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.835,-0.005,-0.176%,48049976.00,United States,,1740,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.1791,0.0291,1.353%,313600969.00,,2021,146923,,
GRPH,Graphite Bio Inc. Common Stock,$2.5799,-0.0501,-1.905%,150027163.00,United States,2021,23658,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.12,-0.39,-5.193%,216714146.00,United States,2011,139450,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$7.7937,0.0814,1.055%,568350304.00,Taiwan,,3064,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.3999,0.0249,6.64%,0.00,Taiwan,,1101,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.41,-0.04,-1.633%,200912728.00,United States,2018,90874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.825,0.055,3.107%,52012620.00,United States,2019,157525,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$53.99,-0.06,-0.111%,375171111.00,South Korea,2005,2078,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.23,-0.005,-0.118%,257730072.00,United States,,270851,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.17,-0.01,-0.098%,173835535.00,United States,,4180,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$349.45,-2.20,-0.626%,117778953687.00,United States,1999,691424,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.90,-0.10,-0.476%,,United States,,1678,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.0335,-0.0965,-0.457%,,United States,,2182,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.66,-0.05,-0.241%,,United States,,8872,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.95,-0.01,-0.04%,,United States,,4137,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.20,-0.12,-0.474%,,United States,,14577,,
GSAT,Globalstar Inc. Common Stock,$1.165,-0.115,-8.984%,2098165000.00,United States,2006,2905668,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.97,-0.22,-0.378%,709047881.00,United States,1989,907,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$16.03,0.06,0.376%,1647538409.00,United States,2015,54400,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.45,0.01,0.096%,139250953.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0651,-0.0149,-18.625%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$46.825,0.175,0.375%,1062133816.00,United States,2018,28037,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.6534,0.0234,1.436%,40814277.00,United States,2007,1026,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.215,-0.055,-0.16%,70049720171.00,United Kingdom,2022,730127,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.3499,0.9699,5.005%,738617142.00,United Kingdom,,670632,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.69,-0.06,-0.233%,,United Kingdom,,1089,,
GSM,Ferroglobe PLC Ordinary Shares,$5.195,0.205,4.108%,973093425.00,United Kingdom,,700425,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.7451,-0.0054,-0.72%,42898288.00,China,2018,27846,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0085,0.0045,112.50%,0.00,China,2018,148357,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.27,0.00,0.00%,184539063.00,,2021,2110,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.25,0.01,0.098%,405195313.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.79,-0.11,-5.789%,0.00,United States,2022,600,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.10,-0.0049,-4.671%,0.00,United States,2022,22493,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.93,-0.01,-0.515%,35426098.00,China,2022,95386,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.375,0.015,0.132%,3219250751.00,United States,,609320,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.38,0.01,0.096%,259500000.00,United States,2021,2490,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1133,-0.0237,-17.299%,0.00,United States,2021,2800,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.64,-0.046,-6.706%,23140941.00,United States,,7060,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8507,0.0164,1.966%,294470789.00,Canada,,622167,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.1116,-0.0584,-2.691%,27405409.00,China,2018,426,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.18,0.14,0.997%,4007319473.00,,2018,90406,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.00,0.00,0.00%,90602257.00,China,2020,67028,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.6872,0.0672,1.856%,186616865.00,United States,2017,558184,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.83,0.00,0.00%,33548826.00,United States,,75,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.53,0.49,1.113%,6666141000.00,United States,2021,288183,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$134.63,1.13,0.846%,5729590675.00,United States,2006,35988,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.64,0.00,0.00%,,United States,,28,,
GTN,Gray Television Inc. Common Stock,$11.435,-0.265,-2.265%,1064534899.00,United States,,124982,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.765,0.045,0.583%,503505872.00,Switzerland,,32225,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.82,0.02,0.227%,0.00,Switzerland,,2390,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.82,-0.51,-1.486%,1580546586.00,United States,,444972,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.49,0.09,0.625%,477881403.00,,2021,5060,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.2776,0.0883,2.769%,34978298.00,China,,8289,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.80,0.04,0.592%,499113397.00,United States,,24778,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.2764,0.00,0.00%,,United States,,2,,
GVA,Granite Construction Incorporated Common Stock,$43.73,0.53,1.227%,1912921053.00,United States,,17933,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.50,0.005,0.048%,262631250.00,United States,2021,12577,Finance,Blank Checks
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.57,0.0288,0.273%,0.00,United States,2021,350,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.825,0.005,0.61%,17919545.00,United States,,268,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.18,-0.03,-2.479%,12640536.00,United States,,45318,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$1.72,-0.10,-5.495%,263605121.00,United States,,617427,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.0101,0.00,0.00%,88834332.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.0042,-0.0004,-8.696%,0.00,United States,2021,18400,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$70.17,-0.04,-0.057%,5745252743.00,United States,2012,48817,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.07,-0.13,-0.985%,311932358.00,United States,2016,5558,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$670.55,2.12,0.317%,33882397305.00,United States,,26088,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$10.125,0.00,0.00%,379687500.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.35,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.6999,0.0004,0.057%,0.00,United States,2021,32148,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$50.57,1.00,2.017%,6006492762.00,,2021,123970,,
GYRO,Gyrodyne LLC Common Stock,$8.00,0.00,0.00%,11861440.00,United States,,3,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$117.16,0.92,0.791%,12550042943.00,United States,2009,84495,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.145,-0.055,-0.491%,573426399.00,United States,,182953,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$77.54,-0.23,-0.296%,3911700856.00,United States,1991,37979,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.625,0.005,0.021%,720222796.00,United States,,17755,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.385,-0.005,-0.048%,279906915.00,Cayman Islands,2022,1800,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.53,-0.494,-4.481%,0.00,Cayman Islands,2021,214,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.76,-0.07,-0.393%,1588050360.00,United States,,93218,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.355,1.125,3.105%,33773419298.00,United States,,1806171,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$11.022,0.012,0.109%,20043309.00,United States,,708,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.21,0.22,0.458%,6518621526.00,United States,,75476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.5803,-0.0077,-0.168%,31855918.00,China,2019,730,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.767,-0.0074,-0.956%,25486475.00,United States,2019,12296,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$55.02,0.01,0.018%,7599016984.00,United States,,244076,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.415,0.005,0.016%,2853644606.00,United States,2013,97563,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$57.255,2.545,4.652%,722408264.00,United States,2007,49086,,
HAYW,Hayward Holdings Inc. Common Stock,$12.59,0.28,2.275%,2659971865.00,United States,2021,340269,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.3175,-0.0025,-0.016%,22103411121.00,United States,,2471191,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.2388,0.0288,0.124%,0.00,United States,,2727,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.5412,-0.0588,-0.30%,0.00,United States,,7411,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.00,0.00,0.00%,180456588.00,,2017,187,,
HBCP,Home Bancorp Inc. Common Stock,$39.34,-0.21,-0.531%,325974545.00,United States,2008,1305,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.735,0.055,0.968%,2003588300.00,United States,,2560364,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.78,-0.05,-1.767%,115808373.00,United States,2000,2767,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.285,0.345,6.984%,1384158153.00,Canada,,1418859,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.18,-0.04,-0.263%,661455612.00,United States,,12501,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.59,-0.13,-0.572%,725845638.00,United States,2019,4848,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$243.695,0.245,0.101%,67495326848.00,United States,2011,184382,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$14.14,0.18,1.289%,774179649.00,United States,2019,275287,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$39.76,1.49,3.893%,2064477485.00,United States,2017,107148,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$36.13,0.15,0.417%,873525813.00,United States,2008,20759,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.45,-0.0294,-6.133%,6469511.00,United States,2020,101759,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.65,-0.13,-2.249%,0.00,United States,,6318,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0499,0.0197,65.232%,0.00,United States,,110,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.075,0.02,36.364%,0.00,United States,,4582,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$52.27,-0.23,-0.438%,449453108.00,United States,,20137,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.92,0.28,1.502%,599822690.00,United States,,54630,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.44,0.89,5.378%,3016336386.00,Hong Kong,2016,40668,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.40,0.01,0.096%,403650000.00,United States,2022,281983,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.016,-0.0069,-30.131%,0.00,United States,2022,691,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.126,0.016,0.158%,400293438.00,United States,2021,17788,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.2419,0.0468,23.988%,0.00,United States,2021,7246,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.40,0.20,0.685%,5526265198.00,United States,2021,168478,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.05,-0.22,-1.658%,970795346.00,United States,1983,132459,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2868,0.0161,5.948%,11940698.00,United States,2021,82319,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.30,0.27,2.692%,468209902.00,United States,2021,5356,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.79,-0.01,-0.556%,64209931.00,United States,2021,748,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.46,0.57,2.29%,0.00,United States,2018,400,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$291.53,-5.01,-1.689%,297123300994.00,United States,,1377414,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.065,-0.575,-0.85%,124700915713.00,India,2001,324113,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.16,0.03,0.296%,460122209.00,United States,,104516,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$39.65,-0.80,-1.978%,4340502906.00,United States,,59088,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$7.88,-0.21,-2.596%,130468845.00,United States,,18500,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$55.39,-0.11,-0.198%,2011221424.00,United States,2006,55967,Consumer Discretionary,Engineering & Construction
